id,point_id,socket_id
2010,1873,4
2011,1874,4
2012,1875,4
2013,1876,4
2014,1877,4
2015,1878,4
2016,1879,4
2017,1880,4
2018,1881,4
2019,1882,4
2020,1883,4
2021,1884,4
2022,1885,4
2023,1886,4
2024,1887,4
2025,1888,4
2026,1889,4
2027,1889,5
2028,1890,4
2029,1890,5
2030,1891,4
2031,1891,5
2032,1892,4
2033,1892,5
2034,1893,4
2035,1893,5
2036,1894,4
2037,1894,5
2038,1895,4
2039,1895,5
2040,1896,4
2041,1896,5
2042,1897,2
2043,1898,0
2044,1898,1
2045,1899,4
2046,1900,4
2047,1901,4
2048,1901,2
2049,1902,2
2050,1902,0
2051,1903,2
2052,1903,0
2053,1904,2
2054,1905,2
2055,1906,4
2056,1907,0
2057,1907,1
2058,1908,4
2059,1909,4
2060,1910,4
2061,1911,4
2062,1912,4
2063,1913,4
2064,1914,4
2065,1915,4
2066,1916,4
2067,1917,0
2068,1918,0
2069,1919,0
2070,1920,0
2071,1921,4
2072,1922,4
2073,1923,4
2074,1924,4
2075,1925,0
2076,1926,0
2077,1927,4
2078,1928,4
2079,1929,0
2080,1929,1
2081,1930,0
2082,1931,4
2083,1931,5
2084,1932,4
2085,1932,5
2086,1933,4
2087,1933,5
2088,1934,4
2089,1934,5
2090,1935,4
2091,1935,5
2092,1936,4
2093,1936,5
2094,1937,4
2095,1937,5
2096,1938,4
2097,1938,5
2098,1939,4
2099,1939,5
2100,1940,4
2101,1940,5
2102,1941,4
2103,1942,4
2104,1943,2
2105,1943,0
2106,1944,4
2107,1944,2
2108,1945,2
2109,1945,0
2110,1946,0
2111,1947,0
2112,1948,0
2113,1949,0
2114,1950,4
2115,1951,4
2116,1952,2
2117,1953,0
2118,1953,1
2119,1954,2
2120,1955,2
2121,1956,2
2122,1957,2
2123,1958,2
2124,1959,2
2125,1960,4
2126,1960,5
2127,1961,4
2128,1961,5
2129,1962,4
2130,1963,4
2131,1964,2
2132,1965,0
2133,1966,0
2134,1967,0
2135,1968,0
2136,1969,0
2137,1970,4
2138,1971,4
2139,1972,4
2140,1973,4
2141,1974,4
2142,1975,4
2143,1976,4
2144,1977,4
2145,1978,4
2146,1979,4
2147,1980,4
2148,1981,4
2149,1982,4
2150,1983,4
2151,1984,4
2152,1985,4
2153,1986,4
2154,1987,4
2155,1988,4
2156,1989,4
2157,1990,4
2158,1991,4
2159,1992,4
2160,1993,4
2161,1994,4
2162,1995,4
2163,1996,4
2164,1997,4
2165,1998,4
2166,1999,4
2167,2000,4
2168,2001,4
2169,2002,4
2170,2003,4
2171,2004,4
2172,2005,4
2173,2006,2
2174,2007,0
2175,2008,0
2176,2009,0
2177,2010,0
2178,2011,4
2179,2012,0
2180,2013,0
2181,2014,0
2182,2015,0
2183,2016,4
2184,2016,5
2185,2017,4
2186,2017,5
2187,2018,4
2188,2019,4
2189,2020,4
2190,2021,4
2191,2022,4
2192,2023,4
2193,2024,0
2194,2025,0
2195,2026,0
2196,2027,0
2197,2028,0
2198,2029,0
2199,2030,0
2200,2031,0
2201,2032,4
2202,2033,4
2203,2034,4
2204,2035,4
2205,2036,4
2206,2037,4
2207,2038,4
2208,2039,4
2209,2040,4
2210,2041,4
2211,2042,4
2212,2043,4
2213,2044,4
2214,2045,4
2215,2046,2
2216,2047,2
2217,2048,2
2218,2049,2
2219,2050,2
2220,2051,2
2221,2052,4
2222,2053,2
2223,2054,2
2224,2055,4
2225,2056,4
2226,2057,4
2227,2058,4
2228,2059,4
2229,2060,4
2230,2061,4
2231,2062,4
2232,2063,4
2233,2064,4
2234,2065,4
2235,2066,0
2236,2067,4
2237,2068,0
2238,2069,0
2239,2070,4
2240,2071,4
2241,2072,4
2242,2073,4
2243,2074,4
2244,2074,5
2245,2075,4
2246,2075,5
2247,2076,4
2248,2077,4
2249,2078,4
2250,2079,0
2251,2080,4
2252,2081,4
2253,2082,0
2254,2083,4
2255,2083,5
2256,2084,4
2257,2084,5
2258,2085,4
2259,2085,5
2260,2086,4
2261,2086,5
2262,2087,4
2263,2088,4
2264,2089,4
2265,2090,4
2266,2091,4
2267,2092,4
2268,2093,2
2269,2094,4
2270,2095,4
2271,2096,4
2272,2097,4
2273,2098,4
2274,2099,4
2275,2100,0
2276,2101,0
2277,2102,4
2278,2103,0
2279,2104,4
2280,2104,5
2281,2105,4
2282,2105,5
2283,2106,4
2284,2107,4
2285,2108,4
2286,2109,4
2287,2110,4
2288,2110,5
2289,2111,4
2290,2111,5
2291,2112,4
2292,2112,5
2293,2113,4
2294,2113,5
2295,2114,4
2296,2115,4
2297,2116,4
2298,2117,4
2299,2118,4
2300,2119,4
2301,2120,4
2302,2120,5
2303,2121,4
2304,2121,5
2305,2122,4
2306,2122,5
2307,2123,4
2308,2123,5
2309,2124,4
2310,2125,4
2311,2126,4
2312,2127,4
2313,2128,4
2314,2129,4
2315,2130,4
2316,2131,4
2317,2132,4
2318,2133,4
2319,2134,4
2320,2135,4
2321,2136,4
2322,2137,4
2323,2138,4
2324,2139,2
2325,2140,4
2326,2141,4
2327,2142,4
2328,2143,4
2329,2144,4
2330,2145,4
2331,2146,4
2332,2147,4
2333,2148,4
2334,2149,4
2335,2150,4
2336,2151,4
2337,2152,4
2338,2153,4
2339,2154,4
2340,2155,4
2341,2155,2
2342,2156,2
2343,2157,2
2344,2158,4
2345,2158,5
2346,2159,4
2347,2159,5
2348,2160,4
2349,2161,4
2350,2162,4
2351,2162,5
2352,2163,4
2353,2163,5
2354,2164,4
2355,2164,2
2356,2165,4
2357,2165,2
2358,2166,4
2359,2167,4
2360,2168,2
2361,2169,4
2362,2170,4
2363,2171,4
2364,2172,4
2365,2173,4
2366,2174,4
2367,2175,4
2368,2176,4
2369,2177,4
2370,2178,4
2371,2179,4
2372,2180,4
2373,2181,4
2374,2182,4
2375,2183,4
2376,2184,4
2377,2185,2
2378,2186,4
2379,2187,4
2380,2188,4
2381,2189,4
2382,2190,4
2383,2191,4
2384,2192,2
2385,2193,2
2386,2194,4
2387,2195,4
2388,2196,4
2389,2197,4
2390,2198,0
2391,2198,1
2392,2199,4
2393,2200,4
2394,2201,0
2395,2201,1
2396,2202,0
2397,2203,0
2398,2204,4
2399,2205,4
2400,2206,2
2401,2207,0
2402,2208,0
2403,2209,2
2404,2210,0
2405,2211,0
2406,2212,0
2407,2213,0
2408,2214,2
2409,2215,2
2410,2216,2
2411,2217,4
2412,2218,4
2413,2219,2
2414,2220,4
2415,2221,4
2416,2222,4
2417,2223,4
2418,2224,4
2419,2225,4
2420,2226,4
2421,2227,4
2422,2228,4
2423,2229,4
2424,2230,4
2425,2231,4
2426,2232,4
2427,2233,2
2428,2234,2
2429,2235,2
2430,2236,2
2431,2237,2
2432,2238,4
2433,2239,4
2434,2240,4
2435,2241,4
2436,2242,4
2437,2243,4
2438,2244,4
2439,2245,4
2440,2246,4
2441,2247,4
2442,2248,4
2443,2249,4
2444,2250,4
2445,2251,4
2446,2252,4
2447,2253,4
2448,2254,4
2449,2255,4
2450,2256,0
2451,2257,0
2452,2258,4
2453,2259,4
2454,2260,4
2455,2261,4
2456,2262,4
2457,2263,4
2458,2264,0
2459,2264,1
2460,2265,2
2461,2266,0
2462,2267,0
2463,2268,0
2464,2269,0
2465,2270,2
2466,2271,0
2467,2271,1
2468,2272,4
2469,2273,4
2470,2274,4
2471,2275,4
2472,2276,0
2473,2277,0
2474,2278,0
2475,2279,0
2476,2280,0
2477,2281,4
2478,2282,4
2479,2283,0
2480,2284,2
2481,2285,2
2482,2286,4
2483,2287,4
2484,2288,4
2485,2288,4
2486,2289,4
2487,2289,4
2488,2290,4
2489,2290,4
2490,2291,4
2491,2291,4
2492,2292,4
2493,2292,4
2494,2293,4
2495,2293,4
2496,2294,0
2497,2295,0
2498,2296,2
2499,2297,4
2500,2298,4
2501,2299,0
2502,2300,0
2503,2301,4
2504,2302,4
2505,2303,4
2506,2304,4
2507,2305,4
2508,2306,4
2509,2307,4
2510,2308,4
2511,2309,2
2512,2310,2
2513,2311,2
2514,2312,2
2515,2313,2
2516,2314,2
2517,2315,4
2518,2315,5
2519,2316,4
2520,2316,5
2521,2317,4
2522,2318,4
2523,2319,4
2524,2320,4
2525,2321,4
2526,2322,4
2527,2323,4
2528,2324,2
2529,2325,2
2530,2326,4
2531,2327,4
2532,2328,4
2533,2329,4
2534,2330,4
2535,2331,4
2536,2332,4
2537,2333,4
2538,2334,4
2539,2335,4
2540,2336,4
2541,2337,4
2542,2338,4
2543,2339,4
2544,2340,4
2545,2341,4
2546,2342,4
2547,2343,4
2548,2344,4
2549,2345,4
2550,2346,4
2551,2347,4
2552,2348,4
2553,2349,4
2554,2350,4
2555,2351,4
2556,2352,4
2557,2353,4
2558,2354,4
2559,2355,4
2560,2356,4
2561,2357,4
2562,2358,4
2563,2359,4
2564,2360,4
2565,2361,4
2566,2362,4
2567,2363,4
2568,2364,4
2569,2365,4
2570,2366,4
2571,2367,4
2572,2368,4
2573,2369,4
2574,2370,4
2575,2371,4
2576,2372,4
2577,2373,4
2578,2374,4
2579,2375,4
2580,2376,4
2581,2377,4
2582,2378,4
2583,2379,4
2584,2380,4
2585,2381,4
2586,2382,4
2587,2383,4
2588,2384,2
2589,2385,0
2590,2385,1
2591,2386,4
2592,2387,4
2593,2388,4
2594,2389,4
2595,2390,4
2596,2391,4
2597,2392,4
2598,2393,4
2599,2394,4
2600,2395,4
2601,2396,4
2602,2397,4
2603,2398,4
2604,2399,4
2605,2400,4
2606,2401,4
2607,2402,4
2608,2403,4
2609,2404,4
2610,2405,4
2611,2406,4
2612,2406,2
2613,2407,2
2614,2407,1
2615,2408,2
2616,2408,0
2617,2409,0
2618,2410,0
2619,2411,0
2620,2412,0
2621,2413,0
2622,2414,0
2623,2415,4
2624,2415,5
2625,2416,4
2626,2416,5
2627,2417,0
2628,2418,0
2629,2419,4
2630,2420,0
2631,2421,0
2632,2421,1
2633,2422,2
2634,2423,2
2635,2424,4
2636,2425,4
2637,2426,4
2638,2427,4
2639,2428,4
2640,2428,5
2641,2429,4
2642,2429,5
2643,2430,4
2644,2430,0
2645,2431,4
2646,2431,5
2647,2432,4
2648,2433,4
2649,2434,4
2650,2435,4
2651,2436,4
2652,2437,4
2653,2438,4
2654,2439,4
2655,2440,4
2656,2441,0
2657,2441,1
2658,2442,2
2659,2443,4
2660,2443,5
2661,2444,4
2662,2444,5
2663,2445,4
2664,2445,5
2665,2446,4
2666,2446,5
2667,2447,4
2668,2447,5
2669,2448,4
2670,2448,5
2671,2449,4
2672,2449,5
2673,2450,4
2674,2450,5
2675,2451,4
2676,2451,5
2677,2452,4
2678,2452,5
2679,2453,4
2680,2453,5
2681,2454,4
2682,2454,5
2683,2455,4
2684,2456,4
2685,2457,4
2686,2458,4
2687,2459,4
2688,2460,4
2689,2461,4
2690,2462,4
2691,2463,4
2692,2464,4
2693,2465,4
2694,2466,4
2695,2467,4
2696,2468,4
2697,2469,4
2698,2470,4
2699,2471,4
2700,2472,4
2701,2473,4
2702,2474,4
2703,2475,0
2704,2476,0
2705,2477,0
2706,2477,1
2707,2478,2
2708,2479,2
2709,2480,4
2710,2481,4
2711,2482,4
2712,2483,4
2713,2484,4
2714,2485,4
2715,2486,4
2716,2487,4
2717,2488,4
2718,2489,4
2719,2490,4
2720,2491,4
2721,2492,4
2722,2493,4
2723,2494,4
2724,2495,2
2725,2496,4
2726,2496,5
2727,2497,4
2728,2497,5
2729,2498,4
2730,2498,5
2731,2499,4
2732,2499,5
2733,2500,4
2734,2501,4
2735,2502,4
2736,2503,4
2737,2504,4
2738,2505,4
2739,2506,4
2740,2507,4
2741,2508,4
2742,2509,4
2743,2510,4
2744,2511,4
2745,2512,4
2746,2513,0
2747,2514,0
2748,2515,0
2749,2516,0
2750,2517,0
2751,2518,0
2752,2519,0
2753,2520,4
2754,2521,4
2755,2522,4
2756,2523,4
2757,2524,0
2758,2525,0
2759,2526,0
2760,2527,0
2761,2528,0
2762,2529,0
2763,2530,0
2764,2531,0
2765,2532,0
2766,2533,0
2767,2534,0
2768,2535,0
2769,2536,4
2770,2537,4
2771,2538,4
2772,2539,4
2773,2540,4
2774,2541,4
2775,2542,4
2776,2543,4
2777,2544,4
2778,2545,4
2779,2546,4
2780,2547,4
2781,2548,4
2782,2549,4
2783,2550,4
2784,2551,4
2785,2552,4
2786,2553,0
2787,2554,4
2788,2555,4
2789,2556,4
2790,2557,4
2791,2558,4
2792,2558,5
2793,2559,4
2794,2559,5
2795,2560,4
2796,2560,5
2797,2561,4
2798,2561,5
2799,2562,4
2800,2562,5
2801,2563,4
2802,2563,5
2803,2564,4
2804,2565,4
2805,2566,4
2806,2567,4
2807,2568,4
2808,2569,4
2809,2570,4
2810,2571,4
2811,2572,0
2812,2573,0
2813,2574,4
2814,2575,4
2815,2576,4
2816,2577,4
2817,2578,4
2818,2579,4
2819,2580,4
2820,2581,4
2821,2582,4
2822,2583,0
2823,2584,0
2824,2585,4
2825,2586,4
2826,2587,4
2827,2588,4
2828,2589,4
2829,2590,4
2830,2591,4
2831,2592,4
2832,2593,4
2833,2594,4
2834,2595,4
2835,2596,4
2836,2597,0
2837,2597,1
2838,2598,4
2839,2599,0
2840,2599,1
2841,2600,4
2842,2601,4
2843,2602,0
2844,2603,4
2845,2604,4
2846,2605,4
2847,2606,4
2848,2607,4
2849,2608,4
2850,2609,4
2851,2609,5
2852,2610,4
2853,2610,5
2854,2611,4
2855,2612,4
2856,2613,4
2857,2614,4
2858,2615,4
2859,2616,4
2860,2617,4
2861,2618,4
2862,2619,4
2863,2620,4
2864,2621,4
2865,2622,4
2866,2623,4
2867,2624,4
2868,2625,4
2869,2626,4
2870,2627,4
2871,2628,4
2872,2629,4
2873,2630,4
2874,2631,4
2875,2632,4
2876,2633,4
2877,2634,4
2878,2635,4
2879,2636,4
2880,2637,0
2881,2638,0
2882,2639,4
2883,2640,4
2884,2641,4
2885,2642,4
2886,2643,2
2887,2644,4
2888,2645,4
2889,2646,4
2890,2647,4
2891,2648,4
2892,2649,2
2893,2650,0
2894,2650,1
2895,2651,4
2896,2652,4
2897,2653,4
2898,2654,4
2899,2655,4
2900,2656,4
2901,2657,4
2902,2658,4
2903,2659,4
2904,2660,4
2905,2661,4
2906,2662,4
2907,2663,4
2908,2664,4
2909,2665,4
2910,2666,4
2911,2667,4
2912,2668,4
2913,2669,4
2914,2670,4
2915,2671,4
2916,2672,4
2917,2673,4
2918,2674,4
2919,2675,4
2920,2676,0
2921,2677,0
2922,2677,1
2923,2678,0
2924,2678,1
2925,2679,0
2926,2680,4
2927,2681,0
2928,2682,2
2929,2683,4
2930,2684,4
2931,2685,0
2932,2686,0
2933,2687,4
2934,2688,4
2935,2689,4
2936,2690,4
2937,2691,4
2938,2692,4
2939,2693,4
2940,2694,4
2941,2695,4
2942,2696,4
2943,2697,4
2944,2698,0
2945,2699,4
2946,2700,4
2947,2701,4
2948,2702,4
2949,2703,4
2950,2704,4
2951,2705,4
2952,2706,4
2953,2707,4
2954,2707,5
2955,2708,4
2956,2708,5
2957,2709,0
2958,2709,1
2959,2710,2
2960,2711,4
2961,2712,4
2962,2713,4
2963,2714,4
2964,2715,4
2965,2716,4
2966,2717,4
2967,2718,4
2968,2719,2
2969,2720,2
2970,2721,2
2971,2722,2
2972,2723,2
2973,2724,2
2974,2725,2
2975,2726,2
2976,2727,4
2977,2728,4
2978,2729,4
2979,2730,4
2980,2731,0
2981,2732,0
2982,2733,2
2983,2734,4
2984,2735,4
2985,2736,4
2986,2737,4
2987,2738,4
2988,2738,5
2989,2739,4
2990,2739,5
2991,2740,2
2992,2741,4
2993,2741,5
2994,2742,4
2995,2742,5
2996,2743,4
2997,2743,5
2998,2744,4
2999,2744,5
3000,2745,4
3001,2746,4
3002,2747,4
3003,2748,4
3004,2749,4
3005,2750,4
3006,2751,4
3007,2752,4
3008,2753,4
3009,2754,4
3010,2755,4
3011,2756,4
3012,2757,4
3013,2758,4
3014,2759,4
3015,2760,4
3016,2761,4
3017,2762,4
3018,2763,4
3019,2764,4
3020,2765,4
3021,2766,4
3022,2767,4
3023,2768,4
3024,2769,4
3025,2770,4
3026,2771,4
3027,2772,4
3028,2773,4
3029,2774,4
3030,2775,4
3031,2776,4
3032,2777,4
3033,2778,4
3034,2779,4
3035,2780,0
3036,2780,1
3037,2781,2
3038,2782,0
3039,2782,1
3040,2783,4
3041,2784,4
3042,2785,4
3043,2786,4
3044,2787,4
3045,2788,4
3046,2789,4
3047,2790,4
3048,2791,4
3049,2792,0
3050,2793,0
3051,2794,0
3052,2795,4
3053,2796,0
3054,2797,4
3055,2798,0
3056,2799,4
3057,2800,4
3058,2801,0
3059,2802,4
3060,2803,4
3061,2804,4
3062,2805,4
3063,2806,4
3064,2807,4
3065,2808,0
3066,2809,0
3067,2810,4
3068,2810,5
3069,2811,4
3070,2811,5
3071,2812,4
3072,2812,5
3073,2813,4
3074,2813,5
3075,2814,4
3076,2814,5
3077,2815,4
3078,2815,5
3079,2816,4
3080,2816,5
3081,2817,4
3082,2817,5
3083,2818,4
3084,2818,5
3085,2819,4
3086,2819,5
3087,2820,0
3088,2821,0
3089,2822,4
3090,2823,4
3091,2824,4
3092,2825,4
3093,2826,4
3094,2826,5
3095,2827,4
3096,2827,5
3097,2828,4
3098,2828,5
3099,2829,4
3100,2829,5
3101,2830,4
3102,2830,5
3103,2831,4
3104,2831,5
3105,2832,4
3106,2832,5
3107,2833,4
3108,2833,5
3109,2834,4
3110,2834,5
3111,2835,4
3112,2835,5
3113,2836,4
3114,2837,4
3115,2838,4
3116,2839,4
3117,2840,4
3118,2841,4
3119,2842,4
3120,2843,4
3121,2844,4
3122,2845,4
3123,2846,2
3124,2847,4
3125,2848,4
3126,2849,4
3127,2850,4
3128,2851,4
3129,2852,4
3130,2852,5
3131,2853,4
3132,2853,5
3133,2854,4
3134,2855,0
3135,2855,1
3136,2856,4
3137,2857,4
3138,2858,4
3139,2859,4
3140,2860,4
3141,2861,4
3142,2862,4
3143,2863,4
3144,2864,4
3145,2865,4
3146,2866,4
3147,2866,5
3148,2867,4
3149,2867,5
3150,2868,4
3151,2869,4
3152,2870,4
3153,2871,4
3154,2871,2
3155,2872,4
3156,2872,2
3157,2873,4
3158,2874,4
3159,2874,5
3160,2875,4
3161,2875,5
3162,2876,4
3163,2876,5
3164,2877,4
3165,2877,5
3166,2878,4
3167,2879,4
3168,2880,4
3169,2880,5
3170,2881,4
3171,2881,5
3172,2882,4
3173,2883,4
3174,2884,4
3175,2885,4
3176,2886,4
3177,2887,2
3178,2888,2
3179,2889,4
3180,2889,5
3181,2890,4
3182,2890,5
3183,2891,4
3184,2892,4
3185,2893,4
3186,2893,5
3187,2894,4
3188,2894,5
3189,2895,2
3190,2896,0
3191,2896,1
3192,2897,0
3193,2897,1
3194,2898,2
3195,2899,4
3196,2900,4
3197,2901,4
3198,2902,4
3199,2903,4
3200,2904,4
3201,2905,4
3202,2906,4
3203,2907,4
3204,2908,0
3205,2908,0
3206,2909,4
3207,2910,4
3208,2911,4
3209,2911,5
3210,2912,4
3211,2912,5
3212,2913,0
3213,2914,0
3214,2915,0
3215,2916,0
3216,2917,4
3217,2918,0
3218,2918,1
3219,2919,4
3220,2920,4
3221,2920,5
3222,2921,4
3223,2922,0
3224,2923,0
3225,2924,4
3226,2925,4
3227,2926,4
3228,2927,4
3229,2928,4
3230,2929,4
3231,2930,4
3232,2931,4
3233,2932,4
3234,2933,4
3235,2934,2
3236,2935,4
3237,2936,0
3238,2937,4
3239,2937,5
3240,2938,4
3241,2938,5
3242,2939,4
3243,2939,5
3244,2940,4
3245,2940,5
3246,2941,4
3247,2942,4
3248,2943,4
3249,2944,4
3250,2944,5
3251,2945,4
3252,2945,5
3253,2946,4
3254,2946,5
3255,2947,4
3256,2947,5
3257,2948,0
3258,2948,1
3259,2949,4
3260,2950,4
3261,2951,4
3262,2952,4
3263,2953,4
3264,2954,4
3265,2955,4
3266,2956,4
3267,2957,4
3268,2958,4
3269,2959,4
3270,2960,4
3271,2961,4
3272,2962,0
3273,2963,0
3274,2964,4
3275,2965,4
3276,2966,4
3277,2967,4
3278,2968,4
3279,2969,4
3280,2970,4
3281,2971,4
3282,2972,4
3283,2973,4
3284,2974,4
3285,2975,4
3286,2976,4
3287,2977,4
3288,2978,0
3289,2979,4
3290,2980,4
3291,2981,0
3292,2982,0
3293,2983,0
3294,2984,0
3295,2985,4
3296,2985,5
3297,2986,4
3298,2986,5
3299,2987,4
3300,2987,5
3301,2988,4
3302,2988,5
3303,2989,4
3304,2989,5
3305,2990,4
3306,2990,5
3307,2991,4
3308,2991,5
3309,2992,4
3310,2992,5
3311,2993,4
3312,2993,5
3313,2994,4
3314,2995,4
3315,2996,4
3316,2997,4
3317,2998,4
3318,2998,5
3319,2999,4
3320,3000,4
3321,3000,4
3322,3001,4
3323,3001,4
3324,3002,4
3325,3002,4
3326,3003,4
3327,3003,4
3328,3004,4
3329,3005,4
3330,3006,4
3331,3007,4
3332,3007,5
3333,3008,4
3334,3009,4
3335,3010,4
3336,3010,5
3337,3011,4
3338,3012,4
3339,3012,5
3340,3013,4
3341,3013,5
3342,3014,4
3343,3015,4
3344,3015,5
3345,3016,4
3346,3017,4
3347,3018,4
3348,3018,5
3349,3019,4
3350,3020,4
3351,3021,0
3352,3022,0
3353,3023,4
3354,3024,4
3355,3025,4
3356,3025,5
3357,3026,4
3358,3026,5
3359,3027,4
3360,3027,5
3361,3028,4
3362,3028,5
3363,3029,4
3364,3030,4
3365,3031,4
3366,3032,4
3367,3033,4
3368,3034,4
3369,3035,4
3370,3036,4
3371,3037,4
3372,3038,4
3373,3039,4
3374,3040,4
3375,3041,4
3376,3042,4
3377,3042,5
3378,3043,4
3379,3044,4
3380,3044,5
3381,3045,4
3382,3045,5
3383,3046,4
3384,3047,4
3385,3048,4
3386,3048,5
3387,3049,4
3388,3049,5
3389,3050,4
3390,3051,4
3391,3051,5
3392,3052,4
3393,3053,4
3394,3054,4
3395,3054,5
3396,3055,4
3397,3055,5
3398,3056,4
3399,3056,5
3400,3057,4
3401,3057,5
3402,3058,4
3403,3058,5
3404,3059,4
3405,3059,5
3406,3060,4
3407,3061,4
3408,3062,4
3409,3063,4
3410,3063,5
3411,3064,4
3412,3065,4
3413,3066,4
3414,3067,4
3415,3068,4
3416,3069,4
3417,3070,4
3418,3071,4
3419,3072,4
3420,3073,4
3421,3074,4
3422,3074,5
3423,3075,0
3424,3076,0
3425,3077,4
3426,3077,5
3427,3078,4
3428,3078,5
3429,3079,4
3430,3079,5
3431,3080,4
3432,3080,5
3433,3081,4
3434,3081,5
3435,3082,4
3436,3082,5
3437,3083,4
3438,3083,5
3439,3084,4
3440,3084,5
3441,3085,4
3442,3085,5
3443,3086,4
3444,3086,5
3445,3087,4
3446,3088,4
3447,3089,4
3448,3090,0
3449,3091,0
3450,3092,4
3451,3093,4
3452,3094,4
3453,3095,0
3454,3096,0
3455,3097,4
3456,3098,4
3457,3098,5
3458,3099,4
3459,3099,5
3460,3100,4
3461,3101,4
3462,3101,5
3463,3102,4
3464,3102,5
3465,3103,4
3466,3104,4
3467,3105,4
3468,3106,4
3469,3107,4
3470,3108,4
3471,3109,4
3472,3109,5
3473,3110,4
3474,3111,4
3475,3112,4
3476,3112,5
3477,3113,4
3478,3113,5
3479,3114,4
3480,3115,4
3481,3115,5
3482,3116,4
3483,3117,0
3484,3118,0
3485,3119,4
3486,3120,4
3487,3120,5
3488,3121,4
3489,3122,4
3490,3122,5
3491,3123,0
3492,3123,1
3493,3124,2
3494,3125,0
3495,3125,1
3496,3126,4
3497,3127,4
3498,3128,4
3499,3129,4
3500,3130,4
3501,3131,4
3502,3132,4
3503,3133,4
3504,3134,4
3505,3135,4
3506,3136,4
3507,3136,2
3508,3137,4
3509,3137,2
3510,3138,4
3511,3139,4
3512,3140,4
3513,3141,4
3514,3141,5
3515,3142,4
3516,3143,4
3517,3143,5
3518,3144,4
3519,3145,4
3520,3145,5
3521,3146,4
3522,3147,4
3523,3147,5
3524,3148,4
3525,3149,4
3526,3150,4
3527,3150,5
3528,3151,4
3529,3152,4
3530,3152,5
3531,3153,4
3532,3153,5
3533,3154,4
3534,3154,5
3535,3155,2
3536,3156,4
3537,3157,4
3538,3158,4
3539,3158,5
3540,3159,4
3541,3160,4
3542,3161,4
3543,3162,4
3544,3163,4
3545,3164,4
3546,3165,4
3547,3166,4
3548,3167,4
3549,3168,4
3550,3169,4
3551,3169,5
3552,3170,0
3553,3171,0
3554,3172,2
3555,3173,4
3556,3173,5
3557,3174,4
3558,3175,4
3559,3175,5
3560,3176,4
3561,3177,0
3562,3178,4
3563,3179,4
3564,3180,4
3565,3181,4
3566,3182,4
3567,3182,5
3568,3183,4
3569,3184,4
3570,3185,4
3571,3186,4
3572,3187,4
3573,3188,4
3574,3189,4
3575,3190,4
3576,3191,4
3577,3192,4
3578,3193,4
3579,3194,4
3580,3195,4
3581,3196,0
3582,3197,0
3583,3198,0
3584,3199,0
3585,3200,0
3586,3200,1
3587,3201,0
3588,3202,0
3589,3203,0
3590,3204,4
3591,3205,4
3592,3206,0
3593,3207,4
3594,3208,4
3595,3209,4
3596,3209,5
3597,3210,4
3598,3210,5
3599,3211,4
3600,3211,5
3601,3212,4
3602,3212,5
3603,3213,4
3604,3213,5
3605,3214,4
3606,3214,5
3607,3215,0
3608,3216,0
3609,3217,4
3610,3218,4
3611,3219,4
3612,3220,4
3613,3221,4
3614,3222,4
3615,3223,4
3616,3224,4
3617,3225,4
3618,3226,4
3619,3227,4
3620,3228,4
3621,3229,4
3622,3230,2
3623,3231,2
3624,3232,2
3625,3233,2
3626,3234,2
3627,3235,2
3628,3236,2
3629,3237,2
3630,3238,2
3631,3239,2
3632,3240,2
3633,3241,2
3634,3242,4
3635,3243,4
3636,3244,4
3637,3245,2
3638,3246,2
3639,3247,2
3640,3248,2
3641,3249,4
3642,3250,4
3643,3251,4
3644,3252,4
3645,3253,4
3646,3254,4
3647,3255,4
3648,3256,4
3649,3257,4
3650,3258,4
3651,3259,2
3652,3260,2
3653,3261,4
3654,3262,0
3655,3263,4
3656,3264,4
3657,3265,0
3658,3266,4
3659,3267,4
3660,3268,4
3661,3269,0
3662,3270,0
3663,3271,4
3664,3272,4
3665,3273,4
3666,3274,4
3667,3275,4
3668,3275,2
3669,3276,4
3670,3277,4
3671,3278,4
3672,3279,4
3673,3280,4
3674,3281,4
3675,3282,4
3676,3283,4
3677,3283,5
3678,3284,4
3679,3285,4
3680,3286,4
3681,3287,4
3682,3288,0
3683,3289,0
3684,3290,0
3685,3291,0
3686,3292,0
3687,3293,0
3688,3294,0
3689,3295,0
3690,3296,4
3691,3297,4
3692,3298,4
3693,3299,4
3694,3300,4
3695,3301,4
3696,3302,4
3697,3303,4
3698,3303,5
3699,3304,4
3700,3304,5
3701,3305,4
3702,3306,4
3703,3307,4
3704,3308,2
3705,3309,2
3706,3310,2
3707,3311,2
3708,3312,2
3709,3313,2
3710,3314,4
3711,3315,0
3712,3316,4
3713,3317,4
3714,3318,4
3715,3319,4
3716,3319,5
3717,3320,0
3718,3320,1
3719,3321,4
3720,3322,4
3721,3323,4
3722,3324,4
3723,3325,4
3724,3326,4
3725,3327,4
3726,3328,4
3727,3329,4
3728,3329,5
3729,3330,4
3730,3330,5
3731,3331,4
3732,3332,4
3733,3333,4
3734,3333,5
3735,3334,4
3736,3335,4
3737,3336,4
3738,3337,4
3739,3338,4
3740,3338,5
3741,3339,4
3742,3340,4
3743,3340,5
3744,3341,4
3745,3341,5
3746,3342,4
3747,3342,5
3748,3343,4
3749,3343,5
3750,3344,4
3751,3345,4
3752,3346,4
3753,3347,4
3754,3348,4
3755,3349,4
3756,3350,4
3757,3351,4
