id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
487,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,50.0,fast
488,57,409,Landgasthof Krone,2023-05-02 00:00:00,22.0,regular
489,54,410,,2016-09-16 00:00:00,93.0,fast
490,58,411,,2018-01-18 00:00:00,44.0,regular
491,59,412,,2023-10-24 00:00:00,22.0,regular
492,60,413,,2023-03-10 00:00:00,22.0,regular
493,61,414,,2022-10-05 00:00:00,22.0,regular
494,2,415,,2018-05-15 00:00:00,22.0,regular
495,62,416,,2024-01-01 00:00:00,2.0,regular
496,63,417,,2023-02-23 00:00:00,11.0,regular
497,64,418,,2021-02-21 00:00:00,33.0,regular
498,5,419,EnBW ODR AG,2024-04-09 00:00:00,22.0,regular
499,2,420,,2020-07-09 00:00:00,30.0,regular
500,2,421,,2019-12-19 00:00:00,30.0,regular
501,5,422,EnBW ODR AG,2023-07-21 00:00:00,150.0,fast
502,54,423,,2018-02-22 00:00:00,93.0,fast
503,65,424,,2023-03-24 00:00:00,22.0,regular
504,65,425,,2024-02-01 00:00:00,22.0,regular
505,66,426,,2023-07-31 00:00:00,44.0,regular
506,67,427,Pfalzwerke AG,2024-07-02 00:00:00,150.0,fast
507,5,428,EnBW ODR AG,2023-11-21 00:00:00,75.0,fast
508,3,429,,2019-06-14 00:00:00,22.0,regular
509,68,430,,2024-06-13 00:00:00,22.0,regular
510,66,431,,2024-08-19 00:00:00,44.0,regular
511,69,432,,2022-10-31 00:00:00,22.0,regular
512,5,433,EnBW ODR AG,2023-06-26 00:00:00,30.0,regular
513,54,434,,2018-06-29 00:00:00,93.0,fast
514,2,435,,2020-06-19 00:00:00,30.0,regular
515,3,436,,2023-11-21 00:00:00,22.0,regular
516,3,437,,2020-11-01 00:00:00,44.0,regular
517,2,438,,2019-12-05 00:00:00,30.0,regular
518,70,439,,2020-07-01 00:00:00,30.0,regular
519,2,440,,2018-12-19 00:00:00,30.0,regular
520,2,441,,2019-10-30 00:00:00,30.0,regular
521,2,442,,2020-01-08 00:00:00,30.0,regular
522,2,443,,2020-12-15 00:00:00,30.0,regular
523,2,443,,2020-11-26 00:00:00,30.0,regular
524,2,444,,2023-07-13 00:00:00,75.0,fast
525,25,445,ALDI SÜD,2020-11-24 00:00:00,44.0,regular
526,25,446,ALDI SÜD,2021-08-25 00:00:00,44.0,regular
527,71,447,,2024-06-26 00:00:00,22.0,regular
528,72,448,,2024-06-24 00:00:00,22.0,regular
529,73,449,,2022-11-08 00:00:00,11.0,regular
530,73,449,,2022-11-08 00:00:00,11.0,regular
531,73,449,,2022-11-08 00:00:00,11.0,regular
532,74,450,,2023-11-02 00:00:00,44.0,regular
533,74,451,,2023-11-02 00:00:00,44.0,regular
534,74,452,,2023-11-02 00:00:00,44.0,regular
535,74,453,,2023-11-02 00:00:00,44.0,regular
536,74,454,,2023-11-02 00:00:00,88.0,regular
537,74,455,,2023-11-02 00:00:00,44.0,regular
538,75,456,Landratsamt Biberach,2023-04-11 00:00:00,22.0,regular
539,75,456,Landratsamt Biberach,2023-04-11 00:00:00,22.0,regular
540,76,457,,2023-01-01 00:00:00,11.0,regular
541,4,458,,2024-08-30 00:00:00,300.0,fast
542,77,459,,2020-02-01 00:00:00,44.0,regular
543,77,460,,2020-02-01 00:00:00,44.0,regular
544,77,461,,2020-02-01 00:00:00,44.0,regular
545,77,462,,2020-02-01 00:00:00,44.0,regular
546,77,463,,2022-11-08 00:00:00,22.0,regular
547,77,464,,2016-04-15 00:00:00,22.0,regular
548,77,465,,2014-01-01 00:00:00,22.0,regular
549,78,466,,2024-01-01 00:00:00,11.0,regular
550,79,467,,2021-04-08 00:00:00,33.0,regular
551,80,468,,2018-10-13 00:00:00,11.0,regular
552,81,469,,2022-06-27 00:00:00,44.0,regular
553,81,470,,2022-06-27 00:00:00,44.0,regular
554,2,471,,2018-12-19 00:00:00,30.0,regular
555,2,472,,2019-09-13 00:00:00,72.0,fast
556,82,473,,2021-03-29 00:00:00,11.0,regular
557,2,474,,2019-09-06 00:00:00,30.0,regular
558,2,475,,2019-09-06 00:00:00,30.0,regular
559,2,476,,2019-08-15 00:00:00,30.0,regular
560,66,477,,2024-05-15 00:00:00,44.0,regular
561,2,478,,2018-11-05 00:00:00,30.0,regular
562,2,479,,2018-12-19 00:00:00,30.0,regular
563,83,480,,2022-11-21 00:00:00,11.0,regular
564,84,481,,2022-11-15 00:00:00,22.0,regular
565,84,481,,2022-11-15 00:00:00,22.0,regular
566,84,481,,2022-11-15 00:00:00,22.0,regular
567,84,481,,2022-11-15 00:00:00,22.0,regular
568,84,481,,2022-11-15 00:00:00,22.0,regular
569,2,482,,2018-12-19 00:00:00,30.0,regular
570,2,483,,2019-09-06 00:00:00,30.0,regular
571,2,484,,2019-09-06 00:00:00,30.0,regular
572,85,485,,2023-04-01 00:00:00,22.0,regular
573,2,486,,2018-12-19 00:00:00,30.0,regular
574,86,487,,2022-12-22 00:00:00,44.0,regular
575,87,488,,2024-11-01 00:00:00,22.0,regular
576,2,489,,2019-09-27 00:00:00,30.0,regular
577,88,490,,2021-02-21 00:00:00,33.0,regular
578,2,491,,2022-03-11 00:00:00,30.0,regular
579,89,492,Ladestation Adler Äpfingen,2024-08-07 00:00:00,300.0,fast
580,90,493,,2022-11-21 00:00:00,11.0,regular
581,91,494,,2023-04-18 00:00:00,11.0,regular
582,2,495,,2019-11-07 00:00:00,30.0,regular
583,92,496,,2023-04-18 00:00:00,11.0,regular
584,93,497,,2022-07-25 00:00:00,11.0,regular
585,93,497,,2022-01-01 00:00:00,11.0,regular
586,2,498,,2019-01-29 00:00:00,30.0,regular
587,2,499,,2019-01-29 00:00:00,30.0,regular
588,22,500,Citywatt GmbH,2024-06-06 00:00:00,300.0,fast
589,2,501,,2017-03-02 00:00:00,93.0,fast
590,2,502,,2020-03-15 00:00:00,150.0,fast
591,2,503,,2020-04-28 00:00:00,150.0,fast
592,2,504,,2020-12-28 00:00:00,300.0,fast
593,2,505,,2016-12-22 00:00:00,93.0,fast
594,94,506,,2023-03-10 00:00:00,150.0,fast
595,25,507,ALDI SÜD,2021-07-23 00:00:00,44.0,regular
596,95,508,,2022-11-21 00:00:00,11.0,regular
597,96,509,,2022-07-22 00:00:00,22.0,regular
598,97,510,,2022-11-21 00:00:00,11.0,regular
599,2,511,,2021-09-17 00:00:00,93.0,fast
600,98,512,,2022-11-21 00:00:00,11.0,regular
601,2,513,,2018-12-19 00:00:00,30.0,regular
602,2,514,,2019-07-26 00:00:00,30.0,regular
603,2,515,,2020-09-16 00:00:00,30.0,regular
604,66,516,,2024-05-15 00:00:00,44.0,regular
605,66,517,,2024-05-15 00:00:00,44.0,regular
606,66,518,,2024-05-15 00:00:00,44.0,regular
607,66,519,,2024-05-15 00:00:00,44.0,regular
608,67,520,Pfalzwerke AG,2023-06-23 00:00:00,300.0,fast
609,67,520,Pfalzwerke AG,2023-06-23 00:00:00,150.0,fast
610,5,521,EnBW ODR AG,2023-03-15 00:00:00,44.0,regular
611,5,522,EnBW ODR AG,2023-03-15 00:00:00,44.0,regular
612,99,523,,2022-06-29 00:00:00,66.0,fast
613,100,524,,2024-01-01 00:00:00,11.0,regular
614,101,525,,2022-11-21 00:00:00,11.0,regular
615,102,526,,2022-09-21 00:00:00,11.0,regular
616,103,527,,2022-06-01 00:00:00,22.0,regular
617,104,528,Autohaus Humm,2021-02-21 00:00:00,33.0,regular
618,80,529,,2019-06-18 00:00:00,22.0,regular
619,2,530,,2019-09-06 00:00:00,30.0,regular
620,105,531,,2024-01-01 00:00:00,11.0,regular
621,105,531,,2024-01-01 00:00:00,11.0,regular
622,105,531,,2024-01-01 00:00:00,22.0,regular
623,106,532,,2023-10-20 00:00:00,22.0,regular
624,107,533,,2022-11-21 00:00:00,11.0,regular
625,108,534,,2022-07-06 00:00:00,22.0,regular
626,109,535,,2022-09-21 00:00:00,11.0,regular
627,110,536,,2022-11-21 00:00:00,11.0,regular
628,2,537,,2019-09-06 00:00:00,30.0,regular
629,3,538,,2019-06-28 00:00:00,22.0,regular
630,4,539,,2024-01-15 00:00:00,150.0,fast
631,2,540,,2018-12-19 00:00:00,30.0,regular
632,2,541,,2021-05-06 00:00:00,150.0,fast
633,2,542,,2021-06-25 00:00:00,150.0,fast
634,2,543,,2022-06-24 00:00:00,30.0,regular
635,111,544,Ladekonzepte,2021-01-01 00:00:00,22.0,regular
636,112,545,,2023-06-27 00:00:00,22.0,regular
637,80,546,,2019-06-18 00:00:00,44.0,regular
638,113,547,,2024-04-29 00:00:00,22.0,regular
639,114,548,,2022-11-21 00:00:00,11.0,regular
640,115,549,,2023-04-18 00:00:00,11.0,regular
641,116,550,,2022-04-01 00:00:00,22.0,regular
642,116,550,,2022-05-05 00:00:00,22.0,regular
643,2,551,,2019-09-06 00:00:00,30.0,regular
644,117,552,,2021-07-23 00:00:00,44.0,regular
645,117,553,,2021-07-27 00:00:00,44.0,regular
646,117,554,,2021-07-23 00:00:00,44.0,regular
647,117,555,,2021-07-23 00:00:00,44.0,regular
648,117,556,,2021-07-23 00:00:00,44.0,regular
649,117,557,,2021-07-23 00:00:00,44.0,regular
650,117,558,,2021-07-23 00:00:00,44.0,regular
651,117,559,,2021-07-23 00:00:00,44.0,regular
652,117,560,,2021-07-23 00:00:00,44.0,regular
653,117,561,,2021-07-23 00:00:00,44.0,regular
654,117,562,,2021-07-23 00:00:00,44.0,regular
655,117,563,,2021-07-23 00:00:00,44.0,regular
656,117,564,,2021-07-26 00:00:00,44.0,regular
657,117,565,,2021-07-26 00:00:00,44.0,regular
658,117,566,,2021-07-23 00:00:00,44.0,regular
659,117,567,,2021-07-23 00:00:00,44.0,regular
660,117,568,,2021-07-26 00:00:00,44.0,regular
661,117,569,,2021-07-23 00:00:00,44.0,regular
662,117,570,,2021-07-23 00:00:00,44.0,regular
663,117,571,,2021-07-23 00:00:00,44.0,regular
664,117,572,,2021-07-23 00:00:00,44.0,regular
665,117,573,,2021-07-23 00:00:00,44.0,regular
666,117,574,,2021-07-23 00:00:00,44.0,regular
667,117,575,,2022-06-10 00:00:00,44.0,regular
668,117,576,,2022-06-10 00:00:00,44.0,regular
669,117,577,,2022-06-10 00:00:00,44.0,regular
670,117,578,,2022-06-10 00:00:00,44.0,regular
671,117,579,,2022-06-10 00:00:00,44.0,regular
672,117,580,,2022-06-10 00:00:00,44.0,regular
673,117,581,,2022-06-10 00:00:00,44.0,regular
674,117,582,,2022-06-10 00:00:00,44.0,regular
675,117,583,,2022-06-10 00:00:00,44.0,regular
676,117,584,,2022-06-10 00:00:00,44.0,regular
677,117,585,,2022-06-10 00:00:00,44.0,regular
678,117,586,,2022-06-10 00:00:00,44.0,regular
679,117,587,,2022-06-10 00:00:00,44.0,regular
680,117,588,,2022-06-10 00:00:00,44.0,regular
681,117,589,,2022-06-10 00:00:00,44.0,regular
682,117,590,,2022-06-10 00:00:00,44.0,regular
683,117,591,,2022-06-10 00:00:00,44.0,regular
684,117,592,,2022-06-10 00:00:00,44.0,regular
685,117,593,,2022-06-10 00:00:00,44.0,regular
686,117,594,,2022-06-10 00:00:00,44.0,regular
687,117,595,,2022-06-10 00:00:00,44.0,regular
688,117,596,,2022-06-10 00:00:00,44.0,regular
689,117,597,,2022-06-10 00:00:00,44.0,regular
690,117,598,,2022-06-10 00:00:00,44.0,regular
691,2,599,,2018-07-22 00:00:00,30.0,regular
692,2,600,,2018-11-30 00:00:00,30.0,regular
693,2,601,,2018-05-17 00:00:00,30.0,regular
694,2,602,,2020-09-23 00:00:00,30.0,regular
695,2,603,,2020-10-04 00:00:00,30.0,regular
696,2,604,,2020-10-01 00:00:00,30.0,regular
697,2,605,,2020-12-01 00:00:00,30.0,regular
698,2,606,,2019-08-27 00:00:00,30.0,regular
699,28,607,Lidl,2021-10-07 00:00:00,93.0,fast
700,118,608,Vereinigte Volksbanken eG,2022-09-21 00:00:00,22.0,regular
701,119,609,,2021-06-17 00:00:00,22.0,regular
702,119,610,,2022-05-27 00:00:00,22.0,regular
703,25,611,ALDI SÜD,2024-05-17 00:00:00,22.0,regular
704,120,612,,2024-09-30 00:00:00,11.0,regular
705,121,613,,2021-04-13 00:00:00,62.5,fast
706,121,614,,2021-04-13 00:00:00,22.0,regular
707,122,615,,2022-11-01 00:00:00,22.0,regular
708,122,616,,2024-02-15 00:00:00,22.0,regular
709,122,617,,2024-02-15 00:00:00,22.0,regular
710,122,618,,2024-02-15 00:00:00,22.0,regular
711,122,619,,2024-02-15 00:00:00,22.0,regular
712,66,620,,2020-02-26 00:00:00,44.0,regular
713,2,621,,2020-09-28 00:00:00,30.0,regular
714,2,622,,2020-09-29 00:00:00,30.0,regular
715,2,623,,2020-09-28 00:00:00,30.0,regular
716,2,624,,2020-11-11 00:00:00,30.0,regular
717,2,625,,2019-08-20 00:00:00,30.0,regular
718,5,626,EnBW ODR AG,2020-08-12 00:00:00,30.0,regular
719,123,627,ChargeOne,2023-11-30 00:00:00,11.0,regular
720,123,627,ChargeOne,2023-11-30 00:00:00,11.0,regular
721,123,627,ChargeOne,2023-11-30 00:00:00,11.0,regular
722,67,628,Pfalzwerke AG,2024-04-03 00:00:00,150.0,fast
723,124,629,,2024-06-18 00:00:00,200.0,fast
724,73,630,,2023-03-08 00:00:00,22.0,regular
725,49,631,,2022-06-16 00:00:00,250.0,fast
726,49,631,,2022-06-16 00:00:00,250.0,fast
727,49,631,,2022-06-16 00:00:00,250.0,fast
728,49,631,,2022-06-16 00:00:00,250.0,fast
729,49,631,,2022-06-16 00:00:00,250.0,fast
730,49,631,,2022-06-16 00:00:00,250.0,fast
731,49,631,,2022-06-16 00:00:00,250.0,fast
732,49,631,,2022-06-16 00:00:00,250.0,fast
733,49,631,,2022-06-16 00:00:00,250.0,fast
734,49,631,,2022-06-16 00:00:00,250.0,fast
735,49,631,,2022-06-16 00:00:00,250.0,fast
736,49,631,,2022-06-16 00:00:00,250.0,fast
737,49,631,,2022-06-16 00:00:00,250.0,fast
738,49,631,,2022-06-16 00:00:00,250.0,fast
739,49,631,,2022-06-16 00:00:00,250.0,fast
740,49,631,,2022-06-16 00:00:00,250.0,fast
741,125,632,,2019-11-05 00:00:00,44.0,regular
742,125,633,,2019-11-05 00:00:00,44.0,regular
743,125,634,,2022-07-07 00:00:00,44.0,regular
744,125,635,,2022-07-07 00:00:00,44.0,regular
745,125,636,,2022-07-07 00:00:00,44.0,regular
746,125,637,,2022-07-07 00:00:00,44.0,regular
747,125,638,,2022-07-07 00:00:00,44.0,regular
748,125,639,,2022-07-07 00:00:00,44.0,regular
749,125,640,,2022-07-07 00:00:00,44.0,regular
750,125,641,,2022-07-07 00:00:00,44.0,regular
751,126,642,,2021-02-25 00:00:00,320.0,fast
752,117,643,,2022-05-31 00:00:00,44.0,regular
753,117,644,,2022-05-31 00:00:00,44.0,regular
754,117,645,,2022-05-31 00:00:00,44.0,regular
755,117,646,,2022-05-31 00:00:00,44.0,regular
756,117,647,,2022-05-31 00:00:00,44.0,regular
757,117,648,,2022-06-01 00:00:00,44.0,regular
758,117,649,,2022-06-01 00:00:00,44.0,regular
759,117,650,,2022-06-01 00:00:00,44.0,regular
760,117,651,,2022-06-02 00:00:00,44.0,regular
761,117,652,,2022-06-03 00:00:00,44.0,regular
762,117,653,,2022-06-03 00:00:00,44.0,regular
763,117,654,,2022-06-03 00:00:00,44.0,regular
764,117,655,,2022-06-03 00:00:00,44.0,regular
765,117,648,,2022-06-03 00:00:00,44.0,regular
766,117,656,,2022-06-03 00:00:00,44.0,regular
767,117,657,,2022-06-14 00:00:00,44.0,regular
768,117,658,,2022-06-14 00:00:00,44.0,regular
769,117,659,,2022-06-14 00:00:00,44.0,regular
770,117,660,,2022-06-14 00:00:00,44.0,regular
771,117,661,,2022-06-14 00:00:00,44.0,regular
772,117,662,,2022-06-20 00:00:00,44.0,regular
773,117,663,,2022-06-20 00:00:00,44.0,regular
774,117,664,,2022-06-20 00:00:00,44.0,regular
775,117,665,,2022-06-20 00:00:00,44.0,regular
776,117,666,,2022-06-20 00:00:00,44.0,regular
777,117,667,,2022-06-20 00:00:00,44.0,regular
778,117,668,,2022-06-20 00:00:00,44.0,regular
779,117,669,,2022-06-20 00:00:00,44.0,regular
780,117,670,,2022-07-21 00:00:00,44.0,regular
781,117,671,,2022-08-11 00:00:00,44.0,regular
782,117,672,,2022-07-21 00:00:00,44.0,regular
783,117,673,,2022-07-21 00:00:00,44.0,regular
784,117,674,,2022-07-21 00:00:00,44.0,regular
785,117,675,,2022-07-21 00:00:00,44.0,regular
786,117,676,,2022-07-19 00:00:00,44.0,regular
787,117,677,,2022-07-19 00:00:00,44.0,regular
788,117,678,,2022-07-19 00:00:00,44.0,regular
789,117,679,,2022-07-19 00:00:00,44.0,regular
790,117,680,,2022-07-19 00:00:00,44.0,regular
791,117,681,,2022-07-19 00:00:00,44.0,regular
792,117,682,,2022-07-19 00:00:00,44.0,regular
793,117,683,,2022-07-19 00:00:00,44.0,regular
794,117,684,,2022-07-19 00:00:00,44.0,regular
795,117,685,,2022-07-14 00:00:00,44.0,regular
796,117,686,,2022-07-14 00:00:00,44.0,regular
797,117,687,,2022-07-14 00:00:00,44.0,regular
798,117,688,,2022-07-14 00:00:00,44.0,regular
799,117,689,,2022-07-14 00:00:00,44.0,regular
800,117,690,,2022-07-13 00:00:00,44.0,regular
801,117,691,,2022-07-13 00:00:00,44.0,regular
802,117,692,,2022-07-13 00:00:00,44.0,regular
803,117,693,,2022-07-13 00:00:00,44.0,regular
804,117,694,,2022-07-13 00:00:00,44.0,regular
805,117,695,,2022-08-22 00:00:00,44.0,regular
806,117,696,,2022-08-22 00:00:00,44.0,regular
807,117,697,,2022-08-22 00:00:00,44.0,regular
808,117,698,,2022-08-25 00:00:00,44.0,regular
809,117,699,,2022-08-25 00:00:00,44.0,regular
810,117,700,,2022-08-22 00:00:00,44.0,regular
811,117,701,,2022-08-22 00:00:00,44.0,regular
812,117,702,,2022-08-25 00:00:00,44.0,regular
813,117,703,,2022-08-22 00:00:00,44.0,regular
814,117,704,,2022-08-16 00:00:00,44.0,regular
815,117,705,,2022-08-16 00:00:00,44.0,regular
816,117,706,,2022-08-16 00:00:00,44.0,regular
817,117,707,,2022-08-16 00:00:00,44.0,regular
818,117,708,,2022-08-16 00:00:00,44.0,regular
819,117,709,,2022-08-16 00:00:00,44.0,regular
820,117,710,,2022-08-16 00:00:00,44.0,regular
821,117,711,,2022-08-16 00:00:00,44.0,regular
822,117,712,,2022-08-16 00:00:00,44.0,regular
823,117,713,,2022-08-16 00:00:00,44.0,regular
824,117,714,,2022-08-16 00:00:00,44.0,regular
825,117,715,,2022-08-16 00:00:00,44.0,regular
826,117,716,,2022-08-16 00:00:00,44.0,regular
827,117,717,,2022-08-16 00:00:00,44.0,regular
828,117,718,,2022-08-10 00:00:00,44.0,regular
829,117,719,,2022-08-10 00:00:00,44.0,regular
830,117,720,,2022-08-10 00:00:00,44.0,regular
831,117,721,,2022-08-10 00:00:00,44.0,regular
832,117,722,,2022-08-10 00:00:00,44.0,regular
833,117,723,,2022-08-10 00:00:00,44.0,regular
834,117,724,,2022-08-10 00:00:00,44.0,regular
835,117,725,,2022-08-10 00:00:00,44.0,regular
836,117,726,,2022-08-10 00:00:00,44.0,regular
837,117,727,,2022-08-10 00:00:00,44.0,regular
838,117,728,,2022-08-10 00:00:00,44.0,regular
839,117,729,,2022-08-15 00:00:00,44.0,regular
840,117,730,,2022-08-15 00:00:00,44.0,regular
841,117,731,,2022-08-15 00:00:00,44.0,regular
842,117,732,,2022-08-10 00:00:00,44.0,regular
843,117,733,,2022-08-10 00:00:00,44.0,regular
844,117,734,,2022-08-10 00:00:00,44.0,regular
845,117,735,,2022-08-10 00:00:00,44.0,regular
846,117,736,,2022-08-04 00:00:00,44.0,regular
847,117,737,,2022-08-04 00:00:00,44.0,regular
848,117,738,,2022-08-04 00:00:00,44.0,regular
849,117,739,,2022-08-04 00:00:00,44.0,regular
850,117,740,,2022-08-04 00:00:00,44.0,regular
851,117,741,,2022-08-04 00:00:00,44.0,regular
852,117,742,,2022-08-04 00:00:00,44.0,regular
853,117,743,,2022-08-04 00:00:00,44.0,regular
854,117,744,,2022-08-04 00:00:00,44.0,regular
855,117,745,,2022-08-04 00:00:00,44.0,regular
856,117,746,,2022-08-04 00:00:00,44.0,regular
857,117,747,,2022-08-04 00:00:00,44.0,regular
858,117,748,,2022-08-04 00:00:00,44.0,regular
859,117,749,,2022-08-04 00:00:00,44.0,regular
860,117,750,,2022-08-17 00:00:00,44.0,regular
861,117,751,,2022-08-17 00:00:00,44.0,regular
862,117,752,,2022-08-18 00:00:00,44.0,regular
863,117,753,,2022-08-17 00:00:00,44.0,regular
864,117,754,,2022-08-17 00:00:00,44.0,regular
865,117,755,,2022-08-17 00:00:00,44.0,regular
866,117,756,,2022-06-27 00:00:00,44.0,regular
867,117,757,,2022-06-27 00:00:00,44.0,regular
868,117,758,,2022-06-22 00:00:00,44.0,regular
869,117,759,,2022-06-27 00:00:00,44.0,regular
870,117,760,,2022-06-27 00:00:00,44.0,regular
871,117,761,,2022-06-27 00:00:00,44.0,regular
872,117,762,,2022-06-22 00:00:00,44.0,regular
873,117,763,,2022-12-05 00:00:00,44.0,regular
874,117,764,,2022-12-05 00:00:00,44.0,regular
875,117,765,,2022-12-05 00:00:00,44.0,regular
876,117,766,,2022-12-05 00:00:00,44.0,regular
877,117,767,,2022-12-05 00:00:00,44.0,regular
878,117,768,,2022-12-05 00:00:00,44.0,regular
879,117,769,,2022-12-05 00:00:00,44.0,regular
880,117,770,,2022-12-05 00:00:00,44.0,regular
881,117,771,,2022-12-05 00:00:00,44.0,regular
882,117,772,,2022-12-05 00:00:00,44.0,regular
883,117,773,,2022-12-05 00:00:00,44.0,regular
884,117,774,,2022-12-05 00:00:00,44.0,regular
885,117,775,,2022-12-05 00:00:00,44.0,regular
886,117,776,,2022-12-05 00:00:00,44.0,regular
887,117,777,,2022-12-05 00:00:00,44.0,regular
888,117,778,,2022-12-05 00:00:00,44.0,regular
889,117,779,,2022-12-05 00:00:00,44.0,regular
890,117,780,,2022-12-05 00:00:00,44.0,regular
891,117,781,,2022-12-05 00:00:00,44.0,regular
892,117,782,,2022-12-05 00:00:00,44.0,regular
893,117,783,,2022-12-05 00:00:00,44.0,regular
894,117,784,,2022-12-05 00:00:00,44.0,regular
895,117,785,,2022-12-05 00:00:00,44.0,regular
896,117,786,,2022-12-06 00:00:00,44.0,regular
897,117,787,,2022-12-06 00:00:00,44.0,regular
898,117,788,,2022-12-06 00:00:00,44.0,regular
899,117,789,,2022-12-06 00:00:00,44.0,regular
900,117,790,,2022-12-06 00:00:00,44.0,regular
901,117,791,,2022-12-06 00:00:00,44.0,regular
902,117,792,,2022-12-06 00:00:00,44.0,regular
903,117,793,,2022-12-06 00:00:00,44.0,regular
904,117,794,,2022-12-06 00:00:00,44.0,regular
905,117,795,,2022-12-06 00:00:00,44.0,regular
906,117,796,,2022-12-06 00:00:00,44.0,regular
907,117,797,,2022-12-06 00:00:00,44.0,regular
908,117,798,,2022-12-06 00:00:00,44.0,regular
909,117,799,,2022-12-06 00:00:00,44.0,regular
910,117,800,,2022-12-06 00:00:00,44.0,regular
911,117,801,,2022-12-06 00:00:00,44.0,regular
912,117,802,,2022-12-06 00:00:00,44.0,regular
913,117,803,,2022-12-06 00:00:00,44.0,regular
914,117,804,,2022-12-06 00:00:00,44.0,regular
915,117,805,,2022-12-06 00:00:00,44.0,regular
916,117,806,,2022-12-06 00:00:00,44.0,regular
917,117,807,,2022-12-06 00:00:00,44.0,regular
918,117,808,,2022-12-06 00:00:00,44.0,regular
919,117,809,,2022-12-06 00:00:00,44.0,regular
920,117,810,,2022-12-06 00:00:00,44.0,regular
921,117,811,,2022-12-06 00:00:00,44.0,regular
922,117,812,,2022-12-06 00:00:00,44.0,regular
923,117,813,,2022-12-06 00:00:00,44.0,regular
924,117,814,,2022-12-06 00:00:00,44.0,regular
925,117,815,,2022-12-06 00:00:00,44.0,regular
926,117,816,,2022-12-06 00:00:00,44.0,regular
927,117,817,,2022-12-06 00:00:00,44.0,regular
928,117,818,,2022-12-06 00:00:00,44.0,regular
929,117,819,,2022-12-06 00:00:00,44.0,regular
930,117,820,,2022-12-06 00:00:00,44.0,regular
931,117,821,,2022-12-06 00:00:00,44.0,regular
932,117,822,,2022-12-06 00:00:00,44.0,regular
933,117,823,,2022-12-06 00:00:00,44.0,regular
934,117,824,,2022-12-06 00:00:00,44.0,regular
935,117,825,,2022-12-14 00:00:00,44.0,regular
936,117,826,,2022-12-14 00:00:00,44.0,regular
937,117,827,,2022-12-14 00:00:00,44.0,regular
938,117,828,,2022-12-14 00:00:00,44.0,regular
939,117,829,,2022-12-14 00:00:00,44.0,regular
940,117,830,,2022-12-14 00:00:00,44.0,regular
941,117,831,,2022-12-14 00:00:00,44.0,regular
942,117,832,,2022-12-14 00:00:00,44.0,regular
943,117,833,,2022-12-14 00:00:00,44.0,regular
944,117,834,,2022-12-14 00:00:00,44.0,regular
945,117,835,,2022-12-14 00:00:00,44.0,regular
946,117,836,,2022-12-14 00:00:00,44.0,regular
947,117,837,,2022-12-14 00:00:00,44.0,regular
948,117,838,,2022-12-14 00:00:00,44.0,regular
949,117,839,,2022-12-14 00:00:00,44.0,regular
950,117,840,,2022-12-14 00:00:00,44.0,regular
951,117,841,,2022-12-14 00:00:00,44.0,regular
952,117,842,,2022-12-14 00:00:00,44.0,regular
953,117,843,,2022-12-14 00:00:00,44.0,regular
954,117,844,,2022-12-14 00:00:00,44.0,regular
955,117,845,,2022-12-14 00:00:00,44.0,regular
956,117,846,,2022-12-14 00:00:00,44.0,regular
957,117,847,,2022-12-15 00:00:00,44.0,regular
958,117,848,,2022-12-15 00:00:00,44.0,regular
959,117,849,,2022-12-15 00:00:00,44.0,regular
960,117,850,,2022-12-15 00:00:00,44.0,regular
961,117,851,,2022-12-15 00:00:00,44.0,regular
962,117,852,,2022-12-15 00:00:00,44.0,regular
963,117,853,,2022-12-15 00:00:00,44.0,regular
964,117,854,,2022-12-15 00:00:00,44.0,regular
965,117,855,,2022-12-15 00:00:00,44.0,regular
966,117,856,,2022-12-15 00:00:00,44.0,regular
967,117,857,,2022-12-15 00:00:00,44.0,regular
968,117,858,,2022-12-15 00:00:00,44.0,regular
969,117,859,,2022-12-15 00:00:00,44.0,regular
